Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
Citywide,Grade PK,SWD,85,86.2,84.5,87.4,80.6
Citywide,Grade PK,Not SWD,88.5,89.4,87.7,88.8,86.4
Citywide,Grade PK,Not ELL,88.2,89.2,87.3,88.6,85.8
Citywide,Grade PK,In Shelters,75.4,75.4,75.8,74.2,77.3
Citywide,Grade PK,Not in Shelters,88.5,89.5,87.6,88.9,86
Citywide,Grade PK,Not STH,88.6,89.6,87.6,88.9,86
Citywide,Grade 0K,Asian,95.9,96.7,93.9,94.2,93.6
Citywide,Grade 0K,Black,85.9,85.5,86.4,88.2,84.6
Citywide,Grade 0K,Hispanic,89,89.1,89,90.2,88.1
Citywide,Grade 0K,Multi-Racial,95,94.4,95.6,95.6,95.6
Citywide,Grade 0K,Native American,90.9,91.8,89.1,89.5,88.7
Citywide,Grade 0K,White,94.4,94,94.6,94.6,94.6
Citywide,Grade 0K,Ethnicity Not Reported,90.7,91.2,90.2,93.2,87.8
Citywide,Grade 0K,SWD,88.5,88.5,88.7,90.4,86.9
Citywide,Grade 0K,Not SWD,91.6,91.7,91.4,91.9,91
Citywide,Grade 0K,ELL,91.5,93.8,90,91,89.1
Citywide,Grade 0K,Not ELL,90.9,90.9,91.1,91.7,90.5
Citywide,Grade 0K,In Shelters,75.7,75.8,75.9,77.9,74.2
Citywide,Grade 0K,Not in Shelters,91.4,91.7,91.2,91.9,90.6
Citywide,Grade 0K,Not STH,91.6,91.9,91.4,92.1,90.8
Citywide,Grade 01,Asian,96.6,97.3,94.7,94.7,94.8
Citywide,Grade 01,Black,87,87.1,86.8,88.6,85
Citywide,Grade 01,Hispanic,90.1,90.1,90.2,91.1,89.5
Citywide,Grade 01,Multi-Racial,95,94,95.9,95.4,96.2
Citywide,Grade 01,Native American,92.7,93.6,90.5,91.2,89.9
Citywide,Grade 01,White,95.1,94.9,95.3,95,95.6
Citywide,Grade 01,Ethnicity Not Reported,85.1,82.6,90.7,90.4,90.9
Citywide,Grade 01,SWD,89.2,89.5,89,90.1,87.9
Citywide,Grade 01,Not SWD,92.6,92.7,92.5,92.9,92.2
Citywide,Grade 01,ELL,92.8,94.2,91,92,90.2
Citywide,Grade 01,Not ELL,91.7,91.5,91.9,92.2,91.6
Citywide,Grade 01,In Shelters,77.7,77.8,77.8,80.8,75.3
Citywide,Grade 01,Not in Shelters,92.4,92.6,92.1,92.5,91.8
Citywide,Grade 01,Not STH,92.6,92.9,92.3,92.6,92
Citywide,Grade 02,Asian,97.1,97.7,95.4,95.3,95.6
Citywide,Grade 02,Black,89.2,89.7,88.4,89.3,87.4
Citywide,Grade 02,Hispanic,91.3,91.6,91.1,91.2,91
Citywide,Grade 02,Multi-Racial,95.3,94.8,95.7,94.8,96.4
Citywide,Grade 02,Native American,92.6,93.4,90.8,90,91.6
Citywide,Grade 02,White,95.9,96,95.8,95.2,96.2
Citywide,Grade 02,Ethnicity Not Reported,97.9,97.6,98.2,95.5,100
Citywide,Grade 02,SWD,90.2,90.6,89.8,90.4,89.2
Citywide,Grade 02,Not SWD,93.8,94,93.4,93.2,93.6
Citywide,Grade 02,ELL,92.8,93.8,91.7,92.3,91.3
Citywide,Grade 02,Not ELL,93,93.2,92.7,92.4,92.9
Citywide,Grade 02,In Shelters,79.6,79.9,79.4,81.3,77.9
Citywide,Grade 02,Not in Shelters,93.4,93.8,92.9,92.7,93
Citywide,Grade 02,Not STH,93.6,94,93.1,92.9,93.2
Citywide,Grade 03,Asian,97.4,97.9,95.6,95.4,95.8
Citywide,Grade 03,Black,89.9,90.2,89.4,89.8,88.9
Citywide,Grade 03,Hispanic,92.2,92.5,91.8,91.5,92.1
Citywide,Grade 03,Multi-Racial,96.5,96.7,96.4,96.1,96.5
Citywide,Grade 03,Native American,93.6,94.1,92,90.8,93.1
Citywide,Grade 03,White,96,95.5,96.2,95.6,96.7
Citywide,Grade 03,Ethnicity Not Reported,91,99,83.9,82.5,85.5
Citywide,Grade 03,SWD,90.3,90.8,89.7,90.1,89.4
Citywide,Grade 03,Not SWD,94.6,94.7,94.4,93.9,94.7
Citywide,Grade 03,ELL,93.2,94.4,91.7,91.8,91.6
Citywide,Grade 03,Not ELL,93.6,93.7,93.5,93,93.9
Citywide,Grade 03,In Shelters,83.1,83.3,82.7,83.5,82.2
Citywide,Grade 03,Not in Shelters,93.9,94.2,93.4,93,93.7
Citywide,Grade 03,Not STH,94,94.3,93.6,93.2,93.9
Citywide,Grade 04,Asian,97.6,97.9,96.4,96,96.8
Citywide,Grade 04,Black,90.6,90.9,89.9,89.8,90.1
Citywide,Grade 04,Hispanic,92.7,93,92.3,91.6,92.8
Citywide,Grade 04,Multi-Racial,96,95.8,96.2,96.3,96.2
Citywide,Grade 04,Native American,92.7,93.5,90.5,90.8,90.2
Citywide,Grade 04,White,96,95.7,96.2,95.4,96.8
Citywide,Grade 04,Ethnicity Not Reported,82.9,97.6,60.7,40,84.6
Citywide,Grade 04,SWD,90.8,91.1,90.4,90.3,90.4
Citywide,Grade 04,Not SWD,94.8,94.9,94.6,93.8,95.1
Citywide,Grade 04,ELL,93.2,94.3,91.7,91.5,91.9
Citywide,Grade 04,Not ELL,93.9,94,93.8,93.1,94.4
Citywide,Grade 04,In Shelters,83.9,84.5,82.8,81.6,83.8
Citywide,Grade 04,Not in Shelters,94.1,94.4,93.7,93.1,94.2
Citywide,Grade 04,Not STH,94.3,94.5,93.9,93.2,94.4
Citywide,Grade 05,Asian,97.4,97.7,96.5,96.1,96.8
Citywide,Grade 05,Black,91.1,91.5,90.4,90.4,90.3
Citywide,Grade 05,Hispanic,92.9,93.1,92.5,91.7,93.1
Citywide,Grade 05,Multi-Racial,96,95,97,96.7,97.3
Citywide,Grade 05,Native American,93.6,93.8,93,91.5,94.2
Citywide,Grade 05,White,95.9,95.7,96,95.3,96.5
Citywide,Grade 05,Ethnicity Not Reported,98.2,96.4,100,100,100
Citywide,Grade 05,SWD,91.1,91.6,90.4,90.2,90.5
Citywide,Grade 05,Not SWD,94.8,94.8,94.7,94,95.2
Citywide,Grade 05,ELL,92.6,93.5,91.5,91.5,91.6
Citywide,Grade 05,Not ELL,94.1,94.2,94,93.2,94.6
Citywide,Grade 05,In Shelters,84.8,85.7,83.1,83.2,82.9
Citywide,Grade 05,Not in Shelters,94.1,94.3,93.8,93.1,94.3
Citywide,Grade 05,Not STH,94.2,94.5,93.9,93.3,94.4
Citywide,Grade 06,Asian,96.3,96.5,95.8,94.4,95.9
Citywide,Grade 06,Black,89.9,89.9,90,87.9,90.2
Citywide,Grade 06,Hispanic,92.2,92.2,92.2,90.7,92.3
Citywide,Grade 06,Multi-Racial,95,94.7,95.5,95.5,95.5
Citywide,Grade 06,Native American,91.4,91.8,90.3,89.1,90.4
Citywide,Grade 06,White,95.2,94.5,95.8,94.1,95.9
Citywide,Grade 06,Ethnicity Not Reported,95.8,93.8,97.8,94.7,98
Citywide,Grade 06,SWD,89.9,90.1,89.6,86.9,90
Citywide,Grade 06,Not SWD,94,93.8,94.4,94.1,94.4
Citywide,Grade 06,ELL,91.4,91.7,91.2,90.5,91.3
Citywide,Grade 06,Not ELL,93.2,93.1,93.6,91.4,93.8
Citywide,Grade 06,In Shelters,82.7,82.9,82.5,77.7,83.1
Citywide,Grade 06,Not in Shelters,93.2,93.2,93.4,91.6,93.5
Citywide,Grade 06,Not STH,93.4,93.3,93.5,91.6,93.7
Citywide,Grade 07,Asian,96.1,96.2,95.7,94.9,95.8
Citywide,Grade 07,Black,88.5,88.7,88.2,87,88.3
Citywide,Grade 07,Hispanic,90.8,90.8,90.8,90.3,90.9
Citywide,Grade 07,Multi-Racial,94,93.4,95.3,94.9,95.3
Citywide,Grade 07,Native American,89.6,89.5,90,84.2,90.6
Citywide,Grade 07,White,94.7,94.2,95.2,93.5,95.3
Citywide,Grade 07,Ethnicity Not Reported,97.8,97.3,98.3,100,98.2
Citywide,Grade 07,SWD,88.6,88.8,88.2,86.1,88.5
Citywide,Grade 07,Not SWD,93,92.9,93.4,93.8,93.3
Citywide,Grade 07,ELL,90.1,90.5,89.6,88.3,89.7
Citywide,Grade 07,Not ELL,92.2,92.1,92.5,91.2,92.6
Citywide,Grade 07,In Shelters,81.7,81.7,81.9,81,82
Citywide,Grade 07,Not in Shelters,92.2,92.2,92.2,91,92.4
Citywide,Grade 07,Not STH,92.3,92.4,92.4,91,92.5
Citywide,Grade 08,Asian,96,96.3,94.8,93.5,95
Citywide,Grade 08,Black,89.1,89,89.3,88.3,89.5
Citywide,Grade 08,Hispanic,90.6,90.6,90.7,90.2,90.7
Citywide,Grade 08,Multi-Racial,94.5,93.7,95.7,97.4,95.5
Citywide,Grade 08,Native American,90.4,90.9,88.9,92.1,88.6
Citywide,Grade 08,White,94.2,93.6,95.1,94.2,95.1
Citywide,Grade 08,Ethnicity Not Reported,95.2,95.6,94.5,89.2,94.8
Citywide,Grade 08,SWD,88.2,88.3,88.1,86.1,88.4
Citywide,Grade 08,Not SWD,93,93,93.2,94,93.1
Citywide,Grade 08,ELL,89.9,89.9,89.9,88.2,90.1
Citywide,Grade 08,Not ELL,92.2,92.2,92.3,91.5,92.4
Citywide,Grade 08,In Shelters,82.4,82.2,83.2,80.3,83.5
Citywide,Grade 08,Not in Shelters,92.1,92.2,92.1,91.3,92.2
Citywide,Grade 08,Not STH,92.3,92.3,92.3,91.4,92.4
Citywide,Grade 09,Asian,94,94.3,90.9,85.2,91
Citywide,Grade 09,Black,82,81.9,82.6,79.9,82.7
Citywide,Grade 09,Hispanic,82.7,82.5,83.3,75.6,83.5
Citywide,Grade 09,Multi-Racial,89.3,89.6,87.8,100,87.7
Citywide,Grade 09,Native American,87.5,87.6,86.9,85.7,86.9
Citywide,Grade 09,White,91.8,91.5,92.6,83.4,92.8
Citywide,Grade 09,Ethnicity Not Reported,92.3,92.1,93.1,NA,93.1
Citywide,Grade 09,SWD,78.1,77.7,79.6,82.4,79.4
Citywide,Grade 09,Not SWD,88.3,88.5,87.5,44.9,87.7
Citywide,Grade 09,ELL,79.3,79.1,79.9,76.4,80
Citywide,Grade 09,Not ELL,86.9,87,86.5,79.7,86.7
Citywide,Grade 09,In Shelters,68.5,67.4,72.7,64.1,73
Citywide,Grade 09,Not in Shelters,86.5,86.6,85.9,79.6,86
Citywide,Grade 09,Not STH,86.8,86.9,86.2,79.2,86.3
Citywide,Grade 10,Asian,91.3,91.7,85.3,78.9,85.4
Citywide,Grade 10,Black,78.2,78.4,77.6,79.5,77.5
Citywide,Grade 10,Hispanic,79.9,79.9,80.1,81.1,80.1
Citywide,Grade 10,Multi-Racial,86.8,86.7,88.1,100,87.9
Citywide,Grade 10,Native American,82.9,84.1,75.2,57.1,75.5
Citywide,Grade 10,White,90.3,90.2,90.7,85.5,90.8
Citywide,Grade 10,Ethnicity Not Reported,92.9,93,92.4,NA,92.4
Citywide,Grade 10,SWD,76.5,76.7,76.2,81.2,75.6
Citywide,Grade 10,Not SWD,84.8,85.1,83.5,74.9,83.5
Citywide,Grade 10,ELL,76.3,75.9,77.4,80.7,77.3
Citywide,Grade 10,Not ELL,84.1,84.4,82.6,80.9,82.6
Citywide,Grade 10,In Shelters,65.5,65.5,65.4,69.4,65.2
Citywide,Grade 10,Not in Shelters,83.5,83.8,82.1,81.6,82.1
Citywide,Grade 10,Not STH,83.9,84.2,82.5,82.2,82.5
Citywide,Grade 11,Asian,94.5,94.9,89.9,86.6,89.9
Citywide,Grade 11,Black,83.8,84.1,82.2,79.8,82.3
Citywide,Grade 11,Hispanic,84.2,84.5,83.2,81.7,83.3
Citywide,Grade 11,Multi-Racial,90.5,91.3,87.7,63.9,88.3
Citywide,Grade 11,Native American,88.4,89,84.4,69.1,85.1
Citywide,Grade 11,White,92.4,92.4,92.2,87.9,92.4
Citywide,Grade 11,Ethnicity Not Reported,94.2,94.6,92.1,NA,92.1
Citywide,Grade 11,SWD,81.1,81.6,78.7,82.3,78.3
Citywide,Grade 11,Not SWD,88.9,89.2,87.2,70.3,87.2
Citywide,Grade 11,ELL,81.9,82.2,80.8,84,80.6
Citywide,Grade 11,Not ELL,88.3,88.6,86.1,81.2,86.2
Citywide,Grade 11,In Shelters,72.5,72.9,70.6,79.6,70.2
Citywide,Grade 11,Not in Shelters,87.7,88.1,85.6,82,85.7
Citywide,Grade 11,Not STH,88,88.4,85.8,82.2,85.9
Citywide,Grade 12,Asian,91.7,92,88.7,85.5,88.9
Citywide,Grade 12,Black,80.3,80.1,80.9,81.5,80.8
Citywide,Grade 12,Hispanic,80.9,80.9,81,81.9,81
Citywide,Grade 12,Multi-Racial,83.7,84,82.4,83.5,82.3
Citywide,Grade 12,Native American,85.1,85.4,83.5,78.7,84.3
Citywide,Grade 12,White,88.6,88.7,88.2,84,88.5
Citywide,Grade 12,Ethnicity Not Reported,91.9,92,91.3,91.7,91.3
Citywide,Grade 12,SWD,77.6,77.4,78.3,82.4,76.6
Citywide,Grade 12,Not SWD,85.7,85.9,84.9,65.8,85
Citywide,Grade 12,ELL,75.4,75.1,76.6,83.1,75.4
Citywide,Grade 12,Not ELL,85.1,85.4,84,82.1,84.2
Citywide,Grade 12,In Shelters,67.6,66.8,71.1,65.8,71.8
Citywide,Grade 12,Not in Shelters,84.4,84.6,83.3,82.9,83.4
Citywide,Grade 12,Not STH,84.6,84.8,83.6,82.9,83.7
Citywide,Asian,SWD,92.5,93.2,90.6,91.3,90.1
Citywide,Asian,Not SWD,95.7,96,94.7,95,94.6
Citywide,Asian,ELL,93.3,93.9,91.3,92.9,90.4
Citywide,Asian,Not ELL,95.9,96.1,94.9,94.9,95
Citywide,Asian,In Shelters,86,86.5,84.6,82.9,85.5
Citywide,Asian,Not in Shelters,95.4,95.7,94.2,94.5,94.1
Citywide,Asian,Not STH,95.5,95.8,94.3,94.5,94.2
Citywide,Black,SWD,82.4,82.1,83.1,86,81.6
Citywide,Black,Not SWD,87.4,87.2,88.1,89.8,87.4
Citywide,Black,ELL,87.3,86.1,88.8,91.5,87.8
Citywide,Black,Not ELL,86,85.9,86.5,88.3,85.7
Citywide,Black,In Shelters,76.4,76.3,76.9,78.2,76.3
Citywide,Black,Not in Shelters,86.7,86.5,87.2,89.1,86.3
Citywide,Black,Not STH,86.8,86.6,87.2,89.2,86.4
Citywide,Hispanic,SWD,85.8,85.2,86.9,88.9,85.9
Citywide,Hispanic,Not SWD,89.2,88.7,90.2,91.4,89.8
Citywide,Hispanic,ELL,86.6,85.2,88.5,90.7,87.6
Citywide,Hispanic,Not ELL,88.8,88.5,89.6,90.6,89.2
Citywide,Hispanic,In Shelters,78.5,78,79.9,81.9,79
Citywide,Hispanic,Not in Shelters,88.6,88.2,89.6,90.9,89.1
Citywide,Hispanic,Not STH,88.8,88.3,89.7,90.9,89.2
Citywide,Multi-Racial,SWD,89.6,88.8,90.7,93.5,88.9
Citywide,Multi-Racial,Not SWD,94.7,93.8,95.9,95.8,95.9
Citywide,Multi-Racial,ELL,89.8,88.3,91.2,94.6,88.8
Citywide,Multi-Racial,Not ELL,94,93.1,95.2,95.4,95
Citywide,Multi-Racial,In Shelters,74.8,74.8,74.7,81.7,71.6
Citywide,Multi-Racial,Not in Shelters,94.2,93.3,95.2,95.5,95.1
Citywide,Multi-Racial,Not STH,94.3,93.6,95.3,95.5,95.2
Citywide,Native American,SWD,85.8,86.1,85.4,84.6,85.9
Citywide,Native American,Not SWD,91.1,91.5,89.9,91.4,89.2
Citywide,Native American,ELL,88.3,87.8,89.1,89.8,88.7
Citywide,Native American,Not ELL,90.2,90.7,88.7,89.4,88.4
Citywide,Native American,In Shelters,79,79.3,79,77.3,79.9
Citywide,Native American,Not in Shelters,90.3,90.7,89,89.8,88.7
Citywide,Native American,Not STH,90.5,90.9,89.3,89.8,89
Citywide,White,SWD,90.7,89.3,92.1,92.8,91.8
Citywide,White,Not SWD,94.5,93.8,95.4,95.2,95.4
Citywide,White,ELL,89.1,87.3,90.7,91.9,90
Citywide,White,Not ELL,94.3,93.5,95.2,95,95.3
Citywide,White,In Shelters,76.5,77,75.8,81.9,72.7
Citywide,White,Not in Shelters,93.9,93.1,94.8,94.7,94.8
Citywide,White,Not STH,94,93.2,94.8,94.7,94.9
Citywide,Ethnicity Not Reported,SWD,90.2,90,90.7,91.4,90.5
Citywide,Ethnicity Not Reported,Not SWD,93.2,93.2,93.4,91.3,93.6
Citywide,Ethnicity Not Reported,ELL,94.1,94.1,94.1,94.2,94.1
Citywide,Ethnicity Not Reported,Not ELL,92.9,92.9,93,91.1,93.2
Citywide,Ethnicity Not Reported,In Shelters,73.6,64.6,100,100,100
Citywide,Ethnicity Not Reported,Not in Shelters,93,92.9,93.1,91.3,93.2
Citywide,Ethnicity Not Reported,Not STH,93,92.9,93.1,91.3,93.2
Citywide,SWD,ELL,87.3,86.9,87.9,89.7,86.9
Citywide,SWD,Not ELL,86,85.4,87.2,89.1,86.1
Citywide,SWD,In Shelters,75.6,75.5,76.3,79.1,74.7
Citywide,SWD,Not in Shelters,86.6,86,87.7,89.6,86.7
Citywide,SWD,Not STH,86.7,86.2,87.8,89.6,86.8
Citywide,Not SWD,ELL,88.9,88.5,89.7,92,88.7
Citywide,Not SWD,Not ELL,91.6,91.4,92.3,92.9,92.1
Citywide,Not SWD,In Shelters,78.5,78,79.7,80.9,79.2
Citywide,Not SWD,Not in Shelters,91.6,91.3,92.1,93,91.8
Citywide,Not SWD,Not STH,91.8,91.6,92.3,93.1,92
Citywide,ELL,In Shelters,80.6,79,82.6,85.4,81.4
Citywide,ELL,Not in Shelters,88.7,88.3,89.4,91.4,88.4
Citywide,ELL,Not STH,88.9,88.6,89.5,91.4,88.5
Citywide,Not ELL,In Shelters,77.1,77,77.4,79,76.7
Citywide,Not ELL,Not in Shelters,90.8,90.6,91.4,92.2,91.1
Citywide,Not ELL,Not STH,91,90.7,91.6,92.3,91.3
District 01,STH Not in Shelters,All Students,87.1,88.1,84.8,90.8,80.8
District 01,STH Not in Shelters,Female,88.8,89.5,87.4,91.9,83.9
District 01,STH Not in Shelters,Male,85.7,86.8,82.8,89.8,78.4
District 01,STH Not in Shelters,Grade PK,83.7,76.2,97.1,100,92.9
District 01,STH Not in Shelters,Grade 0K,88.5,92.9,86.3,90.5,80
District 01,STH Not in Shelters,Grade 01,92.4,93.6,90.8,94.6,83.7
District 01,STH Not in Shelters,Grade 02,90.1,91.3,87.6,85.5,90.7
District 01,STH Not in Shelters,Grade 03,91.7,92.9,88.9,94.5,81.2
District 01,STH Not in Shelters,Grade 04,90,91.8,83.9,86,81.8
District 01,STH Not in Shelters,Grade 05,90.3,92.5,81.9,81.4,82.4
District 01,STH Not in Shelters,Grade 06,95.5,95.6,95.2,100,94.7
District 01,STH Not in Shelters,Grade 07,93.1,91.6,97.4,100,97
District 01,STH Not in Shelters,Grade 08,94.2,95.4,87.1,87.5,87.1
District 01,STH Not in Shelters,Grade 09,69.9,72.5,64.8,NA,64.8
