School_DBN,School_Name,Grade,Year,Category,Number_Tested,Mean_Scale_Score,Number_Level_1,Percentage_Level_1,Number_Level_2,Percentage_Level_2,Number_Level_3,Percentage_Level_3,Number_Level_4,Percentage_Level_4,Number_Level_3+4,Percentage_Level_3+4
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2015,All Students,59,298,21,35.6,24,40.7,9,15.3,5,8.5,14,23.7
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2016,All Students,48,287,21,43.8,18,37.5,8,16.7,1,2.1,9,18.8
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2017,All Students,50,289,18,36,24,48,7,14,1,2,8,16
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2018,All Students,54,592,30,55.6,17,31.5,4,7.4,3,5.6,7,13
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2019,All Students,29,593,13,44.8,11,37.9,3,10.3,2,6.9,5,17.2
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2016,All Students,249,291,102,41,96,38.6,38,15.3,13,5.2,51,20.5
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2017,All Students,212,291,88,41.5,86,40.6,28,13.2,10,4.7,38,17.9
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2018,All Students,221,588,121,54.8,65,29.4,24,10.9,11,5,35,15.8
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2019,All Students,194,586,112,57.7,58,29.9,20,10.3,4,2.1,24,12.4
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2022,All Students,119,576,92,77.3,20,16.8,6,5,1,0.8,7,5.9
01M063,THE STAR ACADEMY - P.S.63,3,2016,All Students,21,310,3,14.3,7,33.3,6,28.6,5,23.8,11,52.4
01M063,THE STAR ACADEMY - P.S.63,3,2017,All Students,26,303,5,19.2,11,42.3,8,30.8,2,7.7,10,38.5
01M063,THE STAR ACADEMY - P.S.63,3,2018,All Students,19,602,4,21.1,2,10.5,8,42.1,5,26.3,13,68.4
01M063,THE STAR ACADEMY - P.S.63,3,2019,All Students,32,591,12,37.5,12,37.5,7,21.9,1,3.1,8,25
01M063,THE STAR ACADEMY - P.S.63,3,2022,All Students,18,596,1,5.6,11,61.1,6,33.3,0,0,6,33.3
01M063,THE STAR ACADEMY - P.S.63,4,2016,All Students,15,303,4,26.7,5,33.3,3,20,3,20,6,40
01M063,THE STAR ACADEMY - P.S.63,4,2017,All Students,19,315,3,15.8,5,26.3,7,36.8,4,21.1,11,57.9
01M063,THE STAR ACADEMY - P.S.63,4,2018,All Students,23,603,2,8.7,7,30.4,11,47.8,3,13,14,60.9
01M063,THE STAR ACADEMY - P.S.63,4,2019,All Students,23,595,7,30.4,8,34.8,6,26.1,2,8.7,8,34.8
01M063,THE STAR ACADEMY - P.S.63,4,2022,All Students,5,s,s,s,s,s,s,s,s,s,s,s
01M063,THE STAR ACADEMY - P.S.63,5,2016,All Students,12,322,0,0,7,58.3,3,25,2,16.7,5,41.7
01M063,THE STAR ACADEMY - P.S.63,5,2017,All Students,20,309,6,30,7,35,4,20,3,15,7,35
01M063,THE STAR ACADEMY - P.S.63,5,2018,All Students,22,602,6,27.3,6,27.3,5,22.7,5,22.7,10,45.5
01M063,THE STAR ACADEMY - P.S.63,5,2019,All Students,23,600,7,30.4,7,30.4,3,13,6,26.1,9,39.1
01M063,THE STAR ACADEMY - P.S.63,5,2022,All Students,12,581,8,66.7,2,16.7,2,16.7,0,0,2,16.7
01M063,THE STAR ACADEMY - P.S.63,All Grades,2016,All Students,48,311,7,14.6,19,39.6,12,25,10,20.8,22,45.8
01M063,THE STAR ACADEMY - P.S.63,All Grades,2017,All Students,65,309,14,21.5,23,35.4,19,29.2,9,13.8,28,43.1
01M063,THE STAR ACADEMY - P.S.63,All Grades,2018,All Students,64,602,12,18.8,15,23.4,24,37.5,13,20.3,37,57.8
01M063,THE STAR ACADEMY - P.S.63,All Grades,2019,All Students,78,595,26,33.3,27,34.6,16,20.5,9,11.5,25,32.1
01M063,THE STAR ACADEMY - P.S.63,All Grades,2022,All Students,35,588,12,34.3,15,42.9,8,22.9,0,0,8,22.9
01M064,P.S. 064 ROBERT SIMON,3,2016,All Students,31,293,10,32.3,13,41.9,4,12.9,4,12.9,8,25.8
01M064,P.S. 064 ROBERT SIMON,3,2017,All Students,27,299,9,33.3,6,22.2,10,37,2,7.4,12,44.4
01M064,P.S. 064 ROBERT SIMON,3,2018,All Students,24,592,10,41.7,5,20.8,8,33.3,1,4.2,9,37.5
01M064,P.S. 064 ROBERT SIMON,3,2019,All Students,26,599,4,15.4,9,34.6,10,38.5,3,11.5,13,50
01M064,P.S. 064 ROBERT SIMON,3,2022,All Students,32,581,17,53.1,11,34.4,4,12.5,0,0,4,12.5
01M064,P.S. 064 ROBERT SIMON,4,2016,All Students,40,293,16,40,11,27.5,9,22.5,4,10,13,32.5
01M064,P.S. 064 ROBERT SIMON,4,2017,All Students,30,299,9,30,12,40,6,20,3,10,9,30
01M064,P.S. 064 ROBERT SIMON,4,2018,All Students,30,595,10,33.3,8,26.7,7,23.3,5,16.7,12,40
01M064,P.S. 064 ROBERT SIMON,4,2019,All Students,27,594,9,33.3,8,29.6,5,18.5,5,18.5,10,37
01M064,P.S. 064 ROBERT SIMON,4,2022,All Students,29,583,16,55.2,7,24.1,4,13.8,2,6.9,6,20.7
01M064,P.S. 064 ROBERT SIMON,5,2016,All Students,44,299,17,38.6,12,27.3,10,22.7,5,11.4,15,34.1
01M064,P.S. 064 ROBERT SIMON,5,2017,All Students,44,295,20,45.5,12,27.3,10,22.7,2,4.5,12,27.3
01M064,P.S. 064 ROBERT SIMON,5,2018,All Students,32,590,17,53.1,8,25,3,9.4,4,12.5,7,21.9
01M064,P.S. 064 ROBERT SIMON,5,2019,All Students,28,597,9,32.1,7,25,8,28.6,4,14.3,12,42.9
01M064,P.S. 064 ROBERT SIMON,5,2022,All Students,35,586,23,65.7,6,17.1,4,11.4,2,5.7,6,17.1
01M064,P.S. 064 ROBERT SIMON,All Grades,2016,All Students,115,295,43,37.4,36,31.3,23,20,13,11.3,36,31.3
01M064,P.S. 064 ROBERT SIMON,All Grades,2017,All Students,101,297,38,37.6,30,29.7,26,25.7,7,6.9,33,32.7
01M064,P.S. 064 ROBERT SIMON,All Grades,2018,All Students,86,592,37,43,21,24.4,18,20.9,10,11.6,28,32.6
01M064,P.S. 064 ROBERT SIMON,All Grades,2019,All Students,81,597,22,27.2,24,29.6,23,28.4,12,14.8,35,43.2
01M064,P.S. 064 ROBERT SIMON,All Grades,2022,All Students,96,583,56,58.3,24,25,12,12.5,4,4.2,16,16.7
01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2016,All Students,81,329,7,8.6,22,27.2,15,18.5,37,45.7,52,64.2
01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2017,All Students,59,339,4,6.8,7,11.9,16,27.1,32,54.2,48,81.4
01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2018,All Students,43,620,3,7,0,0,10,23.3,30,69.8,40,93
01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2019,All Students,49,616,5,10.2,10,20.4,5,10.2,29,59.2,34,69.4
01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2022,All Students,41,606,9,22,6,14.6,11,26.8,15,36.6,26,63.4
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2016,All Students,49,329,7,14.3,7,14.3,12,24.5,23,46.9,35,71.4
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2017,All Students,72,337,7,9.7,10,13.9,14,19.4,41,56.9,55,76.4
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2018,All Students,57,614,6,10.5,11,19.3,9,15.8,31,54.4,40,70.2
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2019,All Students,42,618,4,9.5,3,7.1,6,14.3,29,69,35,83.3
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2022,All Students,43,598,12,27.9,10,23.3,8,18.6,13,30.2,21,48.8
01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2016,All Students,65,319,21,32.3,10,15.4,16,24.6,18,27.7,34,52.3
01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2017,All Students,45,335,6,13.3,4,8.9,14,31.1,21,46.7,35,77.8
01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2018,All Students,68,614,12,17.6,6,8.8,14,20.6,36,52.9,50,73.5
01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2019,All Students,53,614,6,11.3,6,11.3,15,28.3,26,49.1,41,77.4
01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2022,All Students,40,607,14,35,3,7.5,4,10,19,47.5,23,57.5
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2016,All Students,195,326,35,17.9,39,20,43,22.1,78,40,121,62.1
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2017,All Students,176,337,17,9.7,21,11.9,44,25,94,53.4,138,78.4
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2018,All Students,168,615,21,12.5,17,10.1,33,19.6,97,57.7,130,77.4
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2019,All Students,144,616,15,10.4,19,13.2,26,18.1,84,58.3,110,76.4
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2022,All Students,124,604,35,28.2,19,15.3,23,18.5,47,37.9,70,56.5
01M134,P.S. 134 HENRIETTA SZOLD,3,2016,All Students,36,298,12,33.3,12,33.3,6,16.7,6,16.7,12,33.3
01M134,P.S. 134 HENRIETTA SZOLD,3,2017,All Students,49,281,19,38.8,18,36.7,9,18.4,3,6.1,12,24.5
01M134,P.S. 134 HENRIETTA SZOLD,3,2018,All Students,47,592,19,40.4,11,23.4,15,31.9,2,4.3,17,36.2
01M134,P.S. 134 HENRIETTA SZOLD,3,2019,All Students,38,596,11,28.9,9,23.7,12,31.6,6,15.8,18,47.4
01M134,P.S. 134 HENRIETTA SZOLD,3,2022,All Students,29,582,17,58.6,8,27.6,4,13.8,0,0,4,13.8
01M134,P.S. 134 HENRIETTA SZOLD,4,2016,All Students,43,285,24,55.8,5,11.6,8,18.6,6,14,14,32.6
01M134,P.S. 134 HENRIETTA SZOLD,4,2017,All Students,49,286,22,44.9,15,30.6,9,18.4,3,6.1,12,24.5
01M134,P.S. 134 HENRIETTA SZOLD,4,2018,All Students,47,589,24,51.1,6,12.8,6,12.8,11,23.4,17,36.2
01M134,P.S. 134 HENRIETTA SZOLD,4,2019,All Students,47,590,19,40.4,18,38.3,5,10.6,5,10.6,10,21.3
01M134,P.S. 134 HENRIETTA SZOLD,4,2022,All Students,25,574,19,76,6,24,0,0,0,0,0,0
01M134,P.S. 134 HENRIETTA SZOLD,5,2016,All Students,34,319,7,20.6,6,17.6,14,41.2,7,20.6,21,61.8
01M134,P.S. 134 HENRIETTA SZOLD,5,2017,All Students,63,288,36,57.1,11,17.5,10,15.9,6,9.5,16,25.4
01M134,P.S. 134 HENRIETTA SZOLD,5,2018,All Students,51,582,33,64.7,3,5.9,14,27.5,1,2,15,29.4
01M134,P.S. 134 HENRIETTA SZOLD,5,2019,All Students,45,591,23,51.1,8,17.8,6,13.3,8,17.8,14,31.1
01M134,P.S. 134 HENRIETTA SZOLD,5,2022,All Students,27,583,17,63,7,25.9,1,3.7,2,7.4,3,11.1
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2016,All Students,113,299,43,38.1,23,20.4,28,24.8,19,16.8,47,41.6
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2017,All Students,161,285,77,47.8,44,27.3,28,17.4,12,7.5,40,24.8
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2018,All Students,145,588,76,52.4,20,13.8,35,24.1,14,9.7,49,33.8
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2019,All Students,130,592,53,40.8,35,26.9,23,17.7,19,14.6,42,32.3
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2022,All Students,81,580,53,65.4,21,25.9,5,6.2,2,2.5,7,8.6
01M140,P.S. 140 NATHAN STRAUS,3,2016,All Students,28,275,17,60.7,9,32.1,2,7.1,0,0,2,7.1
01M140,P.S. 140 NATHAN STRAUS,3,2017,All Students,24,268,15,62.5,6,25,2,8.3,1,4.2,3,12.5
01M140,P.S. 140 NATHAN STRAUS,3,2018,All Students,20,579,14,70,5,25,1,5,0,0,1,5
01M140,P.S. 140 NATHAN STRAUS,3,2019,All Students,21,579,17,81,1,4.8,3,14.3,0,0,3,14.3
01M140,P.S. 140 NATHAN STRAUS,3,2022,All Students,18,592,5,27.8,7,38.9,5,27.8,1,5.6,6,33.3
01M140,P.S. 140 NATHAN STRAUS,4,2016,All Students,32,278,16,50,12,37.5,3,9.4,1,3.1,4,12.5
01M140,P.S. 140 NATHAN STRAUS,4,2017,All Students,28,268,22,78.6,6,21.4,0,0,0,0,0,0
01M140,P.S. 140 NATHAN STRAUS,4,2018,All Students,20,580,14,70,5,25,1,5,0,0,1,5
01M140,P.S. 140 NATHAN STRAUS,4,2019,All Students,17,584,7,41.2,9,52.9,0,0,1,5.9,1,5.9
01M140,P.S. 140 NATHAN STRAUS,4,2022,All Students,22,583,14,63.6,4,18.2,3,13.6,1,4.5,4,18.2
01M140,P.S. 140 NATHAN STRAUS,5,2016,All Students,21,286,13,61.9,5,23.8,3,14.3,0,0,3,14.3
01M140,P.S. 140 NATHAN STRAUS,5,2017,All Students,29,286,17,58.6,9,31,2,6.9,1,3.4,3,10.3
01M140,P.S. 140 NATHAN STRAUS,5,2018,All Students,25,587,15,60,7,28,3,12,0,0,3,12
01M140,P.S. 140 NATHAN STRAUS,5,2019,All Students,19,586,13,68.4,2,10.5,2,10.5,2,10.5,4,21.1
01M140,P.S. 140 NATHAN STRAUS,5,2022,All Students,18,583,10,55.6,7,38.9,0,0,1,5.6,1,5.6
01M140,P.S. 140 NATHAN STRAUS,6,2015,All Students,50,290,20,40,22,44,5,10,3,6,8,16
01M140,P.S. 140 NATHAN STRAUS,6,2016,All Students,56,302,11,19.6,27,48.2,13,23.2,5,8.9,18,32.1
01M140,P.S. 140 NATHAN STRAUS,6,2017,All Students,48,286,21,43.8,18,37.5,5,10.4,4,8.3,9,18.8
01M140,P.S. 140 NATHAN STRAUS,6,2018,All Students,55,592,24,43.6,16,29.1,9,16.4,6,10.9,15,27.3
01M140,P.S. 140 NATHAN STRAUS,6,2019,All Students,52,588,27,51.9,14,26.9,11,21.2,0,0,11,21.2
01M140,P.S. 140 NATHAN STRAUS,6,2022,All Students,48,588,24,50,18,37.5,4,8.3,2,4.2,6,12.5
01M140,P.S. 140 NATHAN STRAUS,7,2015,All Students,56,293,23,41.1,26,46.4,6,10.7,1,1.8,7,12.5
01M140,P.S. 140 NATHAN STRAUS,7,2016,All Students,46,283,25,54.3,17,37,3,6.5,1,2.2,4,8.7
01M140,P.S. 140 NATHAN STRAUS,7,2017,All Students,57,291,27,47.4,22,38.6,8,14,0,0,8,14
01M140,P.S. 140 NATHAN STRAUS,7,2018,All Students,46,588,27,58.7,10,21.7,7,15.2,2,4.3,9,19.6
01M140,P.S. 140 NATHAN STRAUS,7,2019,All Students,60,585,33,55,18,30,6,10,3,5,9,15
01M140,P.S. 140 NATHAN STRAUS,7,2022,All Students,37,592,18,48.6,14,37.8,4,10.8,1,2.7,5,13.5
01M140,P.S. 140 NATHAN STRAUS,8,2015,All Students,58,285,28,48.3,26,44.8,4,6.9,0,0,4,6.9
01M140,P.S. 140 NATHAN STRAUS,8,2016,All Students,61,282,30,49.2,23,37.7,6,9.8,2,3.3,8,13.1
01M140,P.S. 140 NATHAN STRAUS,8,2017,All Students,49,277,28,57.1,15,30.6,5,10.2,1,2,6,12.2
01M140,P.S. 140 NATHAN STRAUS,8,2018,All Students,55,592,25,45.5,20,36.4,10,18.2,0,0,10,18.2
01M140,P.S. 140 NATHAN STRAUS,8,2019,All Students,50,598,23,46,12,24,8,16,7,14,15,30
