Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
Citywide,Female,Grade 03,94.1,94.3,94.0,94.3,93.5
Citywide,Female,Grade 04,94.4,94.5,94.4,94.6,94.1
Citywide,Female,Grade 05,94.1,94.0,94.3,94.5,93.9
Citywide,Female,Grade 06,93,92.9,93.5,93.9,92.8
Citywide,Female,Grade 07,92.1,92.1,92.2,92.8,91.5
Citywide,Female,Grade 08,91.9,92.0,92.0,92.4,91.4
Citywide,Female,Grade 09,87.5,87.3,89.7,91.1,88.8
Citywide,Female,Grade 0K,92.3,92.2,92.6,93.3,91.2
Citywide,Female,Grade 10,84.8,84.7,87.0,88.6,85.9
Citywide,Female,Grade 11,88.1,88.3,88.4,88.4,88.4
Citywide,Female,Grade 12,84.7,84.8,86.3,86.2,86.5
Citywide,Female,Grade PK,89.6,89.2,90.3,91.2,87.7
Citywide,Female,Hispanic,89.1,88.1,91.3,92.2,89.8
Citywide,Female,In Shelters,79.6,78.5,83.5,85.0,81.1
Citywide,Female,Multi-Racial,93.9,92.7,95.5,95.8,95.0
Citywide,Female,Native American,91.2,91.4,91.3,92.2,89.9
Citywide,Female,Not ELL,90.9,90.3,92.5,93.1,91.5
Citywide,Female,Not in Shelters,91.1,90.6,92.6,93.3,91.6
Citywide,Female,Not STH,91.3,90.8,92.7,93.4,91.7
Citywide,Female,Not SWD,91.6,91.0,93.0,93.7,92.0
Citywide,Female,SWD,86.8,85.5,89.5,90.5,87.7
Citywide,Female,White,93.8,92.5,95.1,95.1,95.1
Citywide,Grade 01,Asian,96.8,97.3,95.7,95.9,95.4
Citywide,Grade 01,Black,88.5,88.0,89.4,90.8,86.2
Citywide,Grade 01,ELL,93.9,94.7,93.2,94.0,91.8
Citywide,Grade 01,Ethnicity Not Reported,90.2,88.8,92.3,91.5,93.5
Citywide,Grade 01,Hispanic,91.2,90.9,91.7,92.6,89.9
Citywide,Grade 01,In Shelters,80.6,80.0,81.7,83.7,77.9
Citywide,Grade 01,Multi-Racial,95.5,94.7,96.3,96.0,96.7
Citywide,Grade 01,Native American,93.4,94.2,91.7,92.9,89.5
Citywide,Grade 01,Not ELL,92.4,92.1,92.9,93.5,91.6
Citywide,Grade 01,Not in Shelters,93.1,93.1,93.3,93.9,92.1
Citywide,Grade 01,Not STH,93.3,93.3,93.4,94.0,92.3
Citywide,Grade 01,Not SWD,93.3,93.3,93.5,94.2,92.2
Citywide,Grade 01,SWD,90.6,89.9,91.3,92.1,89.4
Citywide,Grade 01,White,95.5,94.9,95.9,95.9,95.8
Citywide,Grade 02,Asian,97.4,97.8,96.6,96.7,96.2
Citywide,Grade 02,Black,90,90.0,90.4,91.4,88.3
Citywide,Grade 02,ELL,93.6,94.4,93.1,94.0,91.6
Citywide,Grade 02,Ethnicity Not Reported,95,91.0,99.0,98.1,100.0
Citywide,Grade 02,Hispanic,92.1,92.0,92.5,93.0,91.6
Citywide,Grade 02,In Shelters,82,81.2,83.8,85.1,81.2
Citywide,Grade 02,Multi-Racial,95.7,94.5,96.7,96.2,97.5
Citywide,Grade 02,Native American,92.7,92.9,92.6,92.7,92.4
Citywide,Grade 02,Not ELL,93.4,93.4,93.7,94.0,93.2
Citywide,Grade 02,Not in Shelters,93.8,94.0,93.9,94.2,93.2
Citywide,Grade 02,Not STH,94,94.1,94.0,94.3,93.4
Citywide,Grade 02,Not SWD,94.2,94.2,94.2,94.7,93.5
Citywide,Grade 02,SWD,91.1,90.8,91.7,92.2,90.6
Citywide,Grade 02,White,95.7,95.7,95.8,95.9,95.5
Citywide,Grade 03,Asian,97.5,97.9,96.6,96.6,96.4
Citywide,Grade 03,Black,90.8,90.9,90.9,91.9,88.8
Citywide,Grade 03,ELL,93.9,94.5,93.5,93.9,92.8
Citywide,Grade 03,Ethnicity Not Reported,97.1,99.0,96.1,94.9,97.6
Citywide,Grade 03,Hispanic,92.7,92.7,92.8,93.2,92.2
Citywide,Grade 03,In Shelters,84.8,85.0,84.8,85.8,82.8
Citywide,Grade 03,Multi-Racial,96.1,95.5,96.6,96.6,96.5
Citywide,Grade 03,Native American,93.9,94.5,93.2,93.5,92.7
Citywide,Grade 03,Not ELL,93.9,94.0,94.0,94.2,93.5
Citywide,Grade 03,Not in Shelters,94.2,94.4,94.1,94.4,93.7
Citywide,Grade 03,Not STH,94.3,94.5,94.3,94.5,93.9
Citywide,Grade 03,Not SWD,94.7,94.8,94.8,95.1,94.2
Citywide,Grade 03,SWD,91.3,91.3,91.5,91.8,90.6
Citywide,Grade 03,White,95.8,95.2,96.2,96.1,96.4
Citywide,Grade 04,Asian,97.5,97.8,96.9,97.2,96.4
Citywide,Grade 04,Black,91.2,91.3,91.3,92.1,89.6
Citywide,Grade 04,ELL,93.8,94.2,93.5,94.1,92.6
Citywide,Grade 04,Ethnicity Not Reported,91,96.7,82.5,84.2,50.0
Citywide,Grade 04,Hispanic,93.1,93.1,93.3,93.5,92.9
Citywide,Grade 04,In Shelters,85.3,85.8,84.7,85.6,83.1
Citywide,Grade 04,Multi-Racial,95.9,95.7,96.1,96.3,95.8
Citywide,Grade 04,Native American,93.4,93.7,93.0,93.2,92.8
Citywide,Grade 04,Not ELL,94.1,94.1,94.2,94.4,93.9
Citywide,Grade 04,Not in Shelters,94.3,94.4,94.4,94.6,94.0
Citywide,Grade 04,Not STH,94.5,94.6,94.5,94.7,94.2
Citywide,Grade 04,Not SWD,94.9,94.9,95.0,95.2,94.6
Citywide,Grade 04,SWD,91.5,91.4,91.8,92.3,90.7
Citywide,Grade 04,White,95.8,95.4,96.1,96.1,96.2
Citywide,Grade 05,Asian,97.4,97.7,96.7,97.2,95.9
Citywide,Grade 05,Black,91.2,91.2,91.5,92.4,89.7
Citywide,Grade 05,ELL,93.1,93.3,93.1,93.7,92.0
Citywide,Grade 05,Ethnicity Not Reported,95.8,91.7,100.0,100.0,100.0
Citywide,Grade 05,Hispanic,92.8,92.7,93.2,93.6,92.6
Citywide,Grade 05,In Shelters,85.8,85.8,86.3,87.6,84.0
Citywide,Grade 05,Multi-Racial,96,94.9,97.0,97.2,96.7
Citywide,Grade 05,Native American,92.8,92.9,92.8,92.8,92.8
Citywide,Grade 05,Not ELL,94,93.9,94.2,94.5,93.8
Citywide,Grade 05,Not in Shelters,94.1,94.1,94.2,94.5,93.7
Citywide,Grade 05,Not STH,94.2,94.2,94.4,94.6,93.9
Citywide,Grade 05,Not SWD,94.7,94.5,95.0,95.4,94.4
Citywide,Grade 05,SWD,91.2,91.3,91.4,91.8,90.4
Citywide,Grade 05,White,95.6,95.3,95.9,95.8,96.1
Citywide,Grade 06,Asian,95.9,96.1,95.5,95.9,94.9
Citywide,Grade 06,Black,90.2,90.1,90.7,91.9,88.8
Citywide,Grade 06,ELL,91.7,91.6,92.1,93.3,89.7
Citywide,Grade 06,Ethnicity Not Reported,95.9,92.8,98.3,97.6,99.0
Citywide,Grade 06,Hispanic,91.9,91.8,92.3,93.2,90.8
Citywide,Grade 06,In Shelters,83.9,83.7,85.3,87.5,81.7
Citywide,Grade 06,Multi-Racial,94.4,93.2,95.7,95.9,95.6
Citywide,Grade 06,Native American,92.2,92.5,91.4,93.0,89.1
Citywide,Grade 06,Not ELL,92.9,92.7,93.4,93.8,92.8
Citywide,Grade 06,Not in Shelters,93,92.9,93.3,93.9,92.6
Citywide,Grade 06,Not STH,93,93.0,93.4,93.9,92.7
Citywide,Grade 06,Not SWD,93.6,93.4,94.1,94.7,93.4
Citywide,Grade 06,SWD,89.9,89.9,90.4,91.3,88.8
Citywide,Grade 06,White,94.3,93.2,95.2,95.0,95.4
Citywide,Grade 07,Asian,95.7,95.9,95.3,95.8,94.4
Citywide,Grade 07,Black,88.7,88.8,89.0,90.2,87.2
Citywide,Grade 07,ELL,90.4,90.5,90.7,91.9,88.3
Citywide,Grade 07,Ethnicity Not Reported,96.8,97.5,96.3,96.9,95.8
Citywide,Grade 07,Hispanic,90.5,90.6,90.6,91.7,88.9
Citywide,Grade 07,In Shelters,83.1,82.6,84.8,86.5,81.8
Citywide,Grade 07,Multi-Racial,93.4,92.5,94.4,94.7,94.2
Citywide,Grade 07,Native American,89.1,89.3,88.3,89.2,87.1
Citywide,Grade 07,Not ELL,91.8,91.8,92.0,92.5,91.2
Citywide,Grade 07,Not in Shelters,91.8,91.9,91.9,92.5,91.0
Citywide,Grade 07,Not STH,91.9,92.0,92.0,92.6,91.2
Citywide,Grade 07,Not SWD,92.5,92.5,92.8,93.5,92.1
Citywide,Grade 07,SWD,88.5,88.6,88.7,89.8,86.7
Citywide,Grade 07,White,93.4,92.7,94.3,94.1,94.5
Citywide,Grade 08,Asian,95.6,95.8,95.1,95.8,93.9
Citywide,Grade 08,Black,89.1,89.0,89.6,90.6,88.1
Citywide,Grade 08,ELL,90,89.9,90.6,92.1,87.6
Citywide,Grade 08,Ethnicity Not Reported,96.1,96.7,95.3,94.0,96.0
Citywide,Grade 08,Hispanic,90,90.1,90.3,91.3,88.7
Citywide,Grade 08,In Shelters,82.5,82.7,82.7,83.7,81.2
Citywide,Grade 08,Multi-Racial,94,93.7,94.6,93.9,95.2
Citywide,Grade 08,Native American,90.1,90.7,88.6,90.4,86.1
Citywide,Grade 08,Not ELL,91.6,91.6,91.7,92.2,91.2
Citywide,Grade 08,Not in Shelters,91.6,91.7,91.8,92.4,91.0
Citywide,Grade 08,Not STH,91.8,91.8,91.9,92.4,91.2
Citywide,Grade 08,Not SWD,92.4,92.4,92.6,93.2,91.8
Citywide,Grade 08,SWD,87.9,87.8,88.5,89.4,86.9
Citywide,Grade 08,White,93,92.1,94.1,93.7,94.4
Citywide,Grade 09,Asian,93.1,93.2,92.6,92.6,92.5
Citywide,Grade 09,Black,82,81.3,86.5,88.9,84.3
Citywide,Grade 09,ELL,79.2,77.8,85.3,87.9,82.5
Citywide,Grade 09,Ethnicity Not Reported,92.4,91.7,94.5,95.3,94.1
Citywide,Grade 09,Hispanic,82,81.1,86.9,89.1,85.0
Citywide,Grade 09,In Shelters,68.7,66.9,80.8,81.4,80.2
Citywide,Grade 09,Multi-Racial,89.2,88.4,92.9,93.2,92.7
Citywide,Grade 09,Native American,86.7,86.3,90.1,91.7,88.5
Citywide,Grade 09,Not ELL,86.2,85.8,89.2,90.6,88.2
Citywide,Grade 09,Not in Shelters,85.7,85.4,88.8,90.4,87.6
Citywide,Grade 09,Not STH,86.1,85.7,89.1,90.6,88.0
Citywide,Grade 09,Not SWD,87.4,87.2,89.8,91.2,88.7
Citywide,Grade 09,SWD,78.1,76.4,85.4,87.5,83.4
Citywide,Grade 09,White,90.1,89.2,93.6,93.4,93.6
Citywide,Grade 0K,Asian,96.1,96.7,94.9,95.1,94.3
Citywide,Grade 0K,Black,87.5,86.8,88.7,90.0,85.7
Citywide,Grade 0K,ELL,92.8,94.3,92.1,93.1,90.2
Citywide,Grade 0K,Ethnicity Not Reported,92.9,91.1,94.6,95.0,93.5
Citywide,Grade 0K,Hispanic,90.4,89.9,91.0,92.0,89.0
Citywide,Grade 0K,In Shelters,78.5,78.0,79.9,82.0,75.5
Citywide,Grade 0K,Multi-Racial,95.4,94.6,96.0,96.1,95.9
Citywide,Grade 0K,Native American,91.9,92.7,91.0,92.3,88.4
Citywide,Grade 0K,Not ELL,91.8,91.4,92.3,93.0,90.9
Citywide,Grade 0K,Not in Shelters,92.3,92.2,92.6,93.3,91.2
Citywide,Grade 0K,Not STH,92.5,92.4,92.7,93.4,91.3
Citywide,Grade 0K,Not SWD,92.3,92.2,92.7,93.5,91.1
Citywide,Grade 0K,SWD,90.2,89.5,90.9,91.6,89.1
Citywide,Grade 0K,White,94.6,93.5,95.1,95.3,94.8
Citywide,Grade 10,Asian,90.5,90.8,88.5,90.0,87.5
Citywide,Grade 10,Black,78.3,77.9,82.5,86.1,79.3
Citywide,Grade 10,ELL,76.4,75.3,82.6,85.4,79.7
Citywide,Grade 10,Ethnicity Not Reported,91.5,91.4,93.0,96.0,91.6
Citywide,Grade 10,Hispanic,79.5,78.7,84.9,87.4,83.0
Citywide,Grade 10,In Shelters,66.3,64.8,76.4,78.6,74.3
Citywide,Grade 10,Multi-Racial,85.5,85.9,86.2,89.0,84.8
Citywide,Grade 10,Native American,82,82.1,82.7,84.9,80.8
Citywide,Grade 10,Not ELL,83.5,83.4,86.4,88.6,84.9
Citywide,Grade 10,Not in Shelters,83,82.8,86.0,88.2,84.4
Citywide,Grade 10,Not STH,83.4,83.2,86.2,88.4,84.6
Citywide,Grade 10,Not SWD,84.2,84.0,86.9,89.1,85.4
Citywide,Grade 10,SWD,76.6,75.6,82.6,85.2,80.0
Citywide,Grade 10,White,89,88.6,91.6,91.8,91.5
Citywide,Grade 11,Asian,93,93.1,92.6,92.3,92.8
Citywide,Grade 11,Black,83.3,83.3,85.0,86.2,83.9
Citywide,Grade 11,ELL,81,80.7,84.3,86.8,81.6
Citywide,Grade 11,Ethnicity Not Reported,92.6,92.7,92.3,94.4,91.4
Citywide,Grade 11,Hispanic,82.8,82.7,85.6,86.5,84.9
Citywide,Grade 11,In Shelters,72.1,71.4,79.3,80.3,78.3
Citywide,Grade 11,Multi-Racial,89.1,90.1,87.3,83.6,88.9
Citywide,Grade 11,Native American,87.6,87.6,90.2,89.2,91.2
Citywide,Grade 11,Not ELL,87,87.1,88.0,87.8,88.2
Citywide,Grade 11,Not in Shelters,86.5,86.6,87.6,87.8,87.5
Citywide,Grade 11,Not STH,86.7,86.8,87.8,87.8,87.7
Citywide,Grade 11,Not SWD,87.5,87.6,88.3,88.2,88.4
Citywide,Grade 11,SWD,80.8,80.2,84.6,86.1,83.0
Citywide,Grade 11,White,90.7,90.5,92.5,91.1,93.3
Citywide,Grade 12,Asian,90.1,90.2,90.1,90.4,89.8
Citywide,Grade 12,Black,79.9,79.7,83.5,84.5,82.6
Citywide,Grade 12,ELL,75.7,74.8,82.2,84.7,78.7
Citywide,Grade 12,Ethnicity Not Reported,89.7,90.3,86.7,89.0,85.6
Citywide,Grade 12,Hispanic,79.4,78.9,83.6,84.3,83.0
Citywide,Grade 12,In Shelters,67.2,65.9,77.4,76.6,78.2
Citywide,Grade 12,Multi-Racial,82.4,83.0,82.5,80.7,83.6
Citywide,Grade 12,Native American,84.2,84.6,85.9,85.2,86.8
Citywide,Grade 12,Not ELL,83.5,83.5,85.5,85.7,85.4
Citywide,Grade 12,Not in Shelters,82.9,82.9,85.3,85.7,84.9
Citywide,Grade 12,Not STH,83.2,83.2,85.4,85.9,85.0
Citywide,Grade 12,Not SWD,83.8,83.8,85.8,85.7,85.9
Citywide,Grade 12,SWD,78.1,77.1,83.4,85.3,80.5
Citywide,Grade 12,White,85.8,85.7,88.4,88.3,88.4
Citywide,Grade PK,Asian,92.8,93.6,91.8,92.3,90.5
Citywide,Grade PK,Black,86.5,85.6,88.1,88.9,85.7
Citywide,Grade PK,Ethnicity Not Reported,88.7,90.5,88.3,90.0,84.8
Citywide,Grade PK,Hispanic,88.2,87.8,89.0,89.9,86.4
Citywide,Grade PK,In Shelters,79,76.9,82.4,82.5,82.2
Citywide,Grade PK,Multi-Racial,93,92.2,94.0,94.3,92.7
Citywide,Grade PK,Native American,90.1,91.4,88.7,90.0,85.3
Citywide,Grade PK,Not ELL,89.4,89.1,90.0,90.9,87.7
Citywide,Grade PK,Not in Shelters,89.7,89.5,90.2,91.1,87.9
Citywide,Grade PK,Not STH,89.7,89.5,90.3,91.1,87.9
Citywide,Grade PK,Not SWD,89.5,89.2,90.2,91.0,87.9
Citywide,Grade PK,SWD,88.1,87.8,88.9,89.6,86.1
Citywide,Grade PK,White,91.2,89.7,92.1,92.9,89.8
Citywide,Hispanic,ELL,87.2,84.6,90.8,92.1,88.4
Citywide,Hispanic,In Shelters,79.5,77.8,83.6,85.1,81.1
Citywide,Hispanic,Not ELL,88.4,87.4,90.8,91.7,89.3
Citywide,Hispanic,Not in Shelters,88.4,87.2,91.0,92.1,89.3
Citywide,Hispanic,Not STH,88.5,87.3,91.1,92.1,89.4
Citywide,Hispanic,Not SWD,88.9,87.8,91.4,92.5,89.8
Citywide,Hispanic,SWD,86,84.3,89.2,90.4,86.9
Citywide,Male,Asian,94.3,94.3,94.8,95.3,93.9
Citywide,Male,Black,85.3,84.2,88.4,90.0,85.7
Citywide,Male,ELL,87.7,85.8,90.9,92.3,88.4
Citywide,Male,Ethnicity Not Reported,91.1,90.3,93.4,94.8,92.3
Citywide,Male,Grade 01,92.5,92.4,92.8,93.5,91.4
Citywide,Male,Grade 02,93.3,93.3,93.5,94.0,92.5
Citywide,Male,Grade 03,93.7,93.9,93.8,94.0,93.3
Citywide,Male,Grade 04,93.8,93.8,93.8,94.1,93.2
Citywide,Male,Grade 05,93.6,93.6,93.8,94.2,93.1
Citywide,Male,Grade 06,92.4,92.3,92.9,93.5,91.9
Citywide,Male,Grade 07,91.1,91.1,91.4,92.1,90.3
Citywide,Male,Grade 08,90.9,90.9,91.3,92.0,90.2
Citywide,Male,Grade 09,83.3,82.6,87.7,89.3,86.2
Citywide,Male,Grade 0K,91.6,91.4,92.0,92.8,90.3
Citywide,Male,Grade 10,80.5,80.1,84.8,87.4,82.7
Citywide,Male,Grade 11,84.4,84.3,86.6,87.0,86.3
Citywide,Male,Grade 12,80.8,80.5,84.2,85.1,83.3
Citywide,Male,Grade PK,89.2,89.0,89.8,90.5,87.7
Citywide,Male,Hispanic,87.3,85.7,90.4,91.6,88.4
Citywide,Male,In Shelters,78.1,76.5,82.2,83.7,79.7
Citywide,Male,Multi-Racial,93.4,91.9,95.2,95.4,94.9
Citywide,Male,Native American,88.9,88.6,90.2,91.3,88.5
Citywide,Male,Not ELL,89.4,88.4,91.7,92.6,90.4
Citywide,Male,Not in Shelters,89.4,88.4,91.8,92.7,90.3
Citywide,Male,Not STH,89.6,88.5,91.9,92.8,90.5
Citywide,Male,Not SWD,90.1,89.2,92.4,93.4,91.0
Citywide,Male,SWD,86.5,84.6,89.7,90.8,87.4
Citywide,Male,White,92.4,90.3,94.6,94.8,94.2
Citywide,Multi-Racial,ELL,90.8,89.6,92.2,93.5,89.6
Citywide,Multi-Racial,In Shelters,76.7,73.7,82.8,82.6,83.0
Citywide,Multi-Racial,Not ELL,93.8,92.4,95.4,95.6,95.1
Citywide,Multi-Racial,Not in Shelters,93.9,92.7,95.4,95.7,95.1
Citywide,Multi-Racial,Not STH,94.1,92.9,95.5,95.8,95.1
Citywide,Multi-Racial,Not SWD,94.5,93.2,96.0,96.2,95.7
Citywide,Multi-Racial,SWD,89.5,87.5,91.8,92.5,90.6
Citywide,Native American,ELL,89.6,88.3,91.9,92.8,90.0
Citywide,Native American,In Shelters,79.8,78.0,85.4,85.3,85.5
Citywide,Native American,Not ELL,90,90.1,90.6,91.5,89.1
Citywide,Native American,Not in Shelters,90.2,90.2,90.9,91.9,89.3
Citywide,Native American,Not STH,90.4,90.4,91.0,91.9,89.5
Citywide,Native American,Not SWD,91,91.0,91.5,92.7,89.8
Citywide,Native American,SWD,86.2,85.5,88.3,88.9,87.1
Citywide,Not ELL,In Shelters,78.3,77.3,81.9,83.2,79.9
Citywide,Not ELL,Not in Shelters,90.5,89.7,92.3,93.1,91.2
Citywide,Not ELL,Not STH,90.6,89.9,92.4,93.2,91.4
Citywide,Not SWD,ELL,89.1,87.8,91.7,93.1,89.5
Citywide,Not SWD,In Shelters,79.7,78.5,83.4,85.2,80.8
Citywide,Not SWD,Not ELL,91.2,90.5,92.9,93.7,91.9
Citywide,Not SWD,Not in Shelters,91.1,90.5,92.9,93.7,91.8
Citywide,Not SWD,Not STH,91.3,90.7,93.1,93.9,92.0
Citywide,STH Not in Shelters,All Students,87.9,86.8,90.5,91.9,88.3
Citywide,STH Not in Shelters,Asian,92.7,92.8,93.1,93.8,91.9
Citywide,STH Not in Shelters,Black,85.4,84.3,88.7,90.4,85.7
Citywide,STH Not in Shelters,ELL,87.9,85.9,91.2,92.8,88.5
Citywide,STH Not in Shelters,Ethnicity Not Reported,92,91.7,93.3,95.5,87.5
Citywide,STH Not in Shelters,Female,89,88.1,91.2,92.3,89.3
Citywide,STH Not in Shelters,Grade 01,90.7,90.2,91.5,92.5,89.5
Citywide,STH Not in Shelters,Grade 02,91.4,91.4,91.9,92.8,90.2
Citywide,STH Not in Shelters,Grade 03,92.4,92.6,92.2,93.0,90.8
Citywide,STH Not in Shelters,Grade 04,92.7,92.7,92.8,93.6,91.4
Citywide,STH Not in Shelters,Grade 05,92.4,92.5,92.6,93.1,91.8
Citywide,STH Not in Shelters,Grade 06,91.8,91.7,92.4,93.5,90.1
Citywide,STH Not in Shelters,Grade 07,90.5,90.5,90.9,92.3,88.6
Citywide,STH Not in Shelters,Grade 08,89.4,89.4,90.0,91.5,87.6
Citywide,STH Not in Shelters,Grade 09,80.8,80.4,84.9,87.5,82.5
Citywide,STH Not in Shelters,Grade 0K,89.4,88.8,90.4,91.3,88.7
Citywide,STH Not in Shelters,Grade 10,77.1,76.3,83.5,86.3,80.8
Citywide,STH Not in Shelters,Grade 11,82.4,82.2,85.3,87.8,82.8
Citywide,STH Not in Shelters,Grade 12,78.4,78.2,82.8,83.6,81.9
Citywide,STH Not in Shelters,Grade PK,88.1,87.6,88.9,89.4,87.7
Citywide,STH Not in Shelters,Hispanic,87.6,86.1,90.6,92.0,88.4
Citywide,STH Not in Shelters,Male,86.8,85.5,89.9,91.4,87.4
Citywide,STH Not in Shelters,Multi-Racial,87.1,85.5,90.9,91.0,90.8
Citywide,STH Not in Shelters,Native American,87.9,87.2,89.9,91.9,86.8
Citywide,STH Not in Shelters,Not ELL,87.9,87.2,90.1,91.2,88.2
Citywide,STH Not in Shelters,Not in Shelters,87.9,86.8,90.5,91.9,88.3
Citywide,STH Not in Shelters,Not SWD,88.5,87.6,91.0,92.3,88.9
Citywide,STH Not in Shelters,SWD,85.3,83.4,88.9,90.3,86.1
Citywide,STH Not in Shelters,White,88.5,86.3,92.1,92.7,91.0
Citywide,SWD,ELL,88.1,86.5,90.6,91.7,88.2
Citywide,SWD,In Shelters,77.1,75.1,81.6,82.7,79.5
Citywide,SWD,Not ELL,86.2,84.6,89.4,90.4,87.3
Citywide,SWD,Not in Shelters,86.9,85.3,89.9,91.0,87.8
Citywide,SWD,Not STH,87.1,85.5,90.0,91.0,87.9
Citywide,White,ELL,88.6,85.3,92.1,92.9,90.5
Citywide,White,In Shelters,77.9,76.6,81.3,83.9,76.7
Citywide,White,Not ELL,93.5,92.0,95.1,95.2,95.0
Citywide,White,Not in Shelters,93.1,91.5,94.9,95.0,94.7
Citywide,White,Not STH,93.2,91.6,94.9,95.0,94.7
Citywide,White,Not SWD,93.6,92.1,95.3,95.4,95.1
Citywide,White,SWD,90.5,87.8,93.1,93.5,92.1
District 1,All Students,All Students,89.8,89.1,91.6,90.6,92.8
District 1,All Students,Asian,94.6,93.9,96.7,96.5,97.0
District 1,All Students,Black,84.6,83.9,86.9,87.7,85.8
District 1,All Students,ELL,78.5,80.5,79.5,77.5,87.2
District 1,All Students,Ethnicity Not Reported,93.2,94.2,92.2,91.3,93.8
District 1,All Students,Female,90.7,90.2,92.3,91.5,93.1
District 1,All Students,Grade 01,92.1,92.8,91.6,91.7,91.4
